"","tId","misWords","originales","pred","nPred","words"
"5535",2,596,"deficiencias",0.1875,16,"faltas,deficiencias,dificultades,fallas,dificultades,dificultades,dificultades,consecuencias,pero,deficiencias,deficiencias,faltas,limitaciones,falencias,dificulades,falencias"
"5536",2,597,"en",0,5,"que,que,mentales,motoras,mentales"
"5537",2,598,"la",0.136363636363636,22,"su,la,el,su,ella,la,el,su,su,su,su,compresion,la,su,su,motricidad,su,conceptualizar,el aprendizaje,cuanto,su,concentracion"
"5538",2,599,"capacidad",0.25,12,"motricidad,capacidad,capacidad,comprensión,memoria,movilidad,lectura,capacidad,inteligencia,expresion,memoria,corteza "
"5539",2,600,"de",0.4,15,"de comprension,de,de,de,cognitiva,cognitiva,de,cognitiva,un,de,de,intelectual,mental,motriz,motriz"
"5540",2,601,"sistematizacion",0,11,"moverse,comunicacion,comunicación,comprension,hablar,leer,aprender,concebir,habla,seguir,expresarse"
"5541",2,602,"era",0,17,"rebeca,jugar,pero,ella,en,la,ella,ella,rebecca,tambien,rebeca,que,acudia,rebeca,que,rebeca,ella"
"5542",2,603,"incapaz",0,16,"nula,buena,una,entonces,una,una,asombroso,totalmente devota,pruebas,devota,imteligente,magico,verosímil ,muy,como,naturalmente"
"5543",2,604,"de",0.88,25,"de,de,completamente,de,de,de,de,de,de,de,de,de,de perderse una,de,total,de,de,de,de,de,de,de,de,de,de"
"5544",2,605,"contar",0.0833333333333333,12,"recordar,interpretar,incorporar,reconocer,seguir,no,darse,razonar,hacer,ver,sentir,contar"
"5545",2,606,"una",0,19,"lo,hasta,hasta,hasta,las,su vida,confites,algo malo,hasta,hasta,un,hasta,millones,lo narado,numeros,hasta diez,los,hasta,lo"
"5546",2,607,"vuelta",0,16,"historia,historia,historia,historia,cantidad,historia,vez,historia,palabra,historia},historia,historia,historia,vez,parábola,historia"
"5547",2,608,"los",0,14,"un,o,o,porque,cuando,y,una,y,de,entera,de,de,pero,de"
"5548",2,609,"calculos",0,7,"dias,giros,presentes,días,juegos,salmos,minutos"
"5549",2,610,"mas",0.0833333333333333,12,"le,le,de,que,que,no,asd,la,de,integrales,mas,de"
"5550",2,611,"simples",0.5625,16,"sencillos,simples,simples,dificiles,simples,simples,simples,simples,simples eran imposible para ella,sencillos,simples,simples,complejos,simples,sencillos,faciles"
"5551",2,612,"le",0.222222222222222,9,"eran,eran,de,le,le,a,la,que,y"
"5552",2,613,"resultaban",0.428571428571429,7,"costaban,complicaban,resultaban,resultaban,complicaban,costaban,resultaban"
"5553",2,614,"insuperables",0,12,"dificiles,imposibles,sencillos,difíciles,complejísimos,difíciles,imposibles,imposibles,imposibles,complejos,imposibles,muy"
"5554",2,615,"jamas",0,8,"no,tampoco,la,las,aun,las,pero,los"
"5555",2,616,"pudo",0.666666666666667,6,"pudo,pudo,pudo,conseguia,habia,pudo"
"5556",2,617,"aprender",0.133333333333333,15,"cuando,comprender,hacer,sumar,aprender,sortear,saber,hacer,hacer,siquiera,aprender,graduarse,sumar,resolver,verç"
"5557",2,618,"a",0.8,20,"a,a,a,a,a,a,a,a contar,a,a,a,a contar,a,a sumar,a,siquiera,a,a,a,a"
"5558",2,619,"leer",0.133333333333333,15,"sumar,contar,sumar,sumar,sumar,derivar,sumar,sumar,calcular,contar,contar,leer,sumar,hacer,leer"
"5559",2,620,"o",0.111111111111111,18,"la,de,ni,si,bien,sola,o,y,ni,y,o,fluidamente,sumar,la biblia,numeros,fluido,ni,un"
"5560",2,621,"a",0.285714285714286,14,"escribir,escribir,a,escribir,escribir,escribir,escribir,escribir,a,a,escribir,a,escribir,escribir"
"5561",2,622,"escribir",0.909090909090909,11,"escribir,escribir,escribir,escribir,escribir,escribir,sumar,escribir,escribir,escribir,escribir"
"5562",2,623,"y",0.181818181818182,22,"a,y,no,jamás,pero,nunca,ni,y,y,pero,ni,y,calcular,pero,ella,nunca,tampoco,a,nunca,pero,ni,tampoco"
"5563",2,624,"daba",0,22,"sin,no,no,nunca,nunca,tampoco,la,jamás,culo,sin embargo,menos,no,a,tampoco,nunca,además,tampoco,menos,nunca,su,menos,nunca"
"5564",2,625,"una",0,16,"la,por,todo,la,pena,lástima,poca importancia,respuestas,vueltas,la,la,la,vueltas,vueltas,lastima,vueltas"
"5565",2,626,"media",0,22,"lástima,imagen,sensación,impresión,vuelta,sensación,sensación,buena,vuelta,impresión,vuelta,sensacion,pena,palabra,sensecion,vuelta,impresión,imagen,sensación de que nunca la haría,impresión,sensacion,impresión"
"5566",2,627,"de",0,12,"hora,vuelta,vuelta,vuelta,vuelta,porcentual,vuelta,vuelta,vuelta,vuelta,vuelta,vuelta"
"5567",2,628,"sesenta",0,8,"pobre,menos,vuelta,guante,inteligencia,ser,inteligencia,oracion"
"5568",2,629,"o",0,9,"minutos,de,puntos,intentos,y,vueltas,puntos,puntos,puntos"
"5569",2,630,"menos",0,9,"setenta,setenta,setenta,setenta,sesenta,setenta,setenta,setenta,setenta"
"5570",2,631,"en",0.375,8,"en,puntos,en,puntos,de,para,intentos,en"
"5571",2,632,"las",0,15,"coeficiente,los,los,un,conciente,palabras,su,su iq,escuchado,un,leer,clase,un,cuanto,un"
"5572",2,633,"pruebas",0.4375,16,"mediciones,pruebas,escalas,notas,pruebas,mediciones,pruebas ,evaluaciones,marcÓ,evaluaciones,pruebas,clases,pruebas,pruebas,pruebas,pruebas"
"5573",2,634,"de",0.705882352941177,17,"escolares,de,de,de,de,de,de,de,de,de,comunes,intelectuales,intelectuales,escolares,de,de,de"
"5574",2,635,"inteligencia",0.2,25,"inteligencia,matemática,inteligencia,aprendizaje,coeficiente intelectual,suficiencia,coeficiente,coeficiente,la,el,coeficiente,inteligencia,su colegio,matemática,matemática,coeficiente,matemáticas,la,lengua,matemáticas,inteligencia,nivel,matemática,inteligencia,lengua"
"5575",2,636,"aunque",0.111111111111111,9,"que,práctica,logica,generales,tradicionales,que,tonta,aunque,racional"
"5576",2,637,"lo",0,19,"no,no,siempre,no,no,era incapaz,siempre,era muy abispada,fuera,a,era,ella,jamás,se esforzaba,destacaba,tenia inteligencia,era,algunas,es"
"5577",2,638,"hacia",0,16,"veia,que,que,intentara,que,hacía,intentaba,importante,imaginaba,justo,que,facilitaban,común,era,hacía,que"
"5578",2,639,"muchisimo",0,14,"muy,excelente,con,atenta,muy,con,siempre,con,a,inconscientemente,bien,a,sin,de"
"5579",2,640,"mejor",0.25,8,"más,mas,mas,mas,más,mejor,más,mejor"
"5580",2,641,"en",0.428571428571429,7,"en,en,cantando,en,cuando,cuando,que"
"5581",2,642,"las",0.428571428571429,7,"las,los,las,motricidad,literarura,las,condiciones"
"5582",2,643,"partes",0,5,"de,que,de,de,pruebas"
"5583",2,644,"verbales",0.0625,16,"literarias,artisticas,literarias,matematicas,lingüistícas,poéticas,verbales,con,que,auditivas,orales,literarias,donde,simbólicas,visuales,de"
"5584",2,645,"de",0.0909090909090909,11,"comparadas,mala,escritas,que,y,que,que,que,que,de,."
"5585",2,646,"la",0.333333333333333,15,"niña,oralidad,la,las,la,dichas,lo,la,habla,ellas,literatura,lod,la,la,lo"
"5586",2,647,"prueba",0.6,20,"prueba,prueba,oración,prueba,verdadera,prueba,prueba,prueba,misma,situacion,misma,poesia,misma,evaluación,prueba,prueba,prueba,prueba,prueba,prueba"
"5587",2,648,"que",0.133333333333333,15,"esa,que,de,tomada,de,estandarizada,de,escrita,escrita,de inteligencia,cognitiva,viusal,de,escrita,que"
"5588",2,649,"en",0.5,12,"en,le,eran,en ,en,las ,en,realizaba,tomaba,en,en,en"
"5589",2,650,"las",0.714285714285714,7,"tenia,las,las,las,las,las,la"
"5590",2,651,"practicas",0.0833333333333333,12,"orales,escritas,escritas,otras,prueba,escritas,asd,de,escritas,esactas,practicas,matemáticas"
"5591",2,652,"era",0,9,"rebeca,rebeca,pese,ese,no,a,ella,rebeca,rebeca"
"5592",2,653,"pues",0,7,"una,simple,una,dificil,grande,una,una"
"5593",2,654,"una",0.666666666666667,18,"una,lo,muy,una,incapaz,un,una,una,una,una,complejo,una,una,una,una,una,lo,una"
"5594",2,655,"retrasada",0,22,"chica,persona,muchacha,niña,joven,niña,niña,chica,chica,joven,niña,persona,niña,charlatana,niña,chica,joven,niña,persona,persona,pobre,niña"
"5595",2,656,"mental",0.636363636363636,22,"mental,funcional,mental,mental,mental,mental,mirada,mental,bien trola,mental,mental,mental,importante,mental,mental,mental,mental,parcial,mental,en,intelectual,metal"
"5596",2,657,"una",0.125,16,"pero,y,rebecca,nada,rebeca,aunque,incapaz,como,lo,y,una,decian,aunque,una,y,para"
"5597",2,658,"boba",0,12,"insuficiente,deficiente,discapacitada,niña,condición,especie,niña,discapcitada,enferma,deficiente,mogolica,tonta"
"5598",2,659,"una",0.75,8,"una,una,pero,una,una,sin,una,una"
"5599",2,660,"estupida",0,6,"enferma,estúpida,idiota,idiota,pobre,idiota"
"5600",2,661,"o",0,14,"una,una,una,una,una,que,una,soñadora,una,una,simplemente,una,una,pero"
"5601",2,662,"eso",0,22,"una,una,una,lela,una,una,una,tonta,tonta,bien,una,incamprendida,una,una,tarada,una,una,tonta,simplemente una persona especial a los ojos de muchas personas,una,enferma,discapacitada"
"5602",2,663,"habia",0,12,"que,decían,decian,que,que,llamado,que,le,decían,que,decían,decian"
"5603",2,664,"parecido",0.133333333333333,15,"llegado,que,creído,que,sido,proyectado,querido,parecido,de,pensado,parecido,creido,interpretado,expresado,dicho"
"5604",2,665,"y",0,11,"hasta,a,segun,cuando,una,hasta,hasta,porque,capaz,que,hasta"
"5605",2,666,"eso",0.125,8,"segun,por,nunca,a,no,al,por,eso"
"5606",2,667,"la",0.111111111111111,9,"le,era,la,que,fue,le,era,era,le"
"5607",2,668,"habian",0,16,"ponía,ponía ,ponia,condicionaba,hacía,hacía,hacia sentir,afligía,de,marginaba,mantenia,definia,tiraba,avergonzaba,tenía,posicionaba"
"5608",2,669,"llamado",0.111111111111111,9,"dejado,llamado,hecho,considerado,enseñado,mandado,catalogado,diagnosticado,caracterizado"
"5609",2,670,"a",0,8,"durante,toda,en,sus,asi,durante,siempre,siempre"
"5610",2,671,"lo",0,17,"ser,través,partir,veces,ella,poco,ser,pesar,representar,ella,superar,hacer,pruebas,excluirse,todo,pesar,veces"
"5611",2,672,"largo",0.56,25,"menos,largo,largo,que,largo,del,que,introspectivo,largo,largo,que,mejor,largo de sus 19 años de vida,loco,largo,largo,mejor,largo,largo,largo,bestia,largo,largo,largo,largo"
"5612",2,673,"de",0.736842105263158,19,"de,de,de,de,de,del tiempo,de,lela,de,de,de,de,del,de su corta vida,de,de su vida,de,de,de"
"5613",2,674,"toda",0.222222222222222,9,"su,toda,su,vida,vida,toda,vida,su,sus"
"5614",2,675,"su",0.625,16,"su,su,su,su,su,su,la,su,la,su,la vida,su,su,esa,la,la"
"5615",2,676,"vida",0.785714285714286,14,"vida,vida,vida,vida,vida,infancia,vida,vida,vida,infancia,infancia,vida,vida,vida"
"5616",2,677,"pero",0,16,"sin,rebeca,aunque,hasta,aunque,una,hasta,niña,aunque,aunque,sin,siempre,desde,hasta,siempre,era"
"5617",2,678,"era",0.125,8,"eso,para,su,esta,no,no,era,pese"
"5618",2,679,"una",0.142857142857143,7,"una,también,inteligente,mas,algo,sensible,también"
"5619",2,680,"retrasada",0,15,"fuerza,adelantada,joven,niña,chica,suerte,poeta,genia,persona,mala,chica,poeta,niña,persona,mente"
"5620",2,681,"con",0.285714285714286,7,"con,sin,formal,especial,que,con,inteligente"
"5621",2,682,"una",0.1,20,"todas,mucho,coraje,talento,un,una,altura,atisbos,mucho,estilo,una,simptia,capacidad,capacidades diferentes,cerebro,un,caraceterísticas,poesía,dotes,ciertas"
"5622",2,683,"capacidad",0.266666666666667,15,"sensibilidad,capacidad,mentalidad,habilidad,capacidad,chispa,virtud,gran,capacidad,magia,capacidad,cualidad,inteligencia,emoción,prodigiosa"
"5623",2,684,"poetica",0,18,"de,asombrosa,excepcional,de,especial,especial,extraordinaria,especial,para,diferente,mayor,increible,intelectual,literaria,superior,infinita,sorprendente,especial"
"5624",2,685,"inesperada",0,5,"increíble,notable,comparable,impresionante,maravillosa"
"5625",2,686,"y",0.181818181818182,11,"dentro,buena,sorprendente,que,para,y,sorprendente,que,para,en,y"
"5626",2,687,"extranamente",0,12,"única,valiosa,conmovedora,eso,util,sorprendente,no,perspicaz,maravillosa,excepcional,además,sorprendente"
"5627",2,688,"conmovedora",0,7,"coherente,efica,perceptiva,buena,locuaz,sutil,bella"
"5628",2,689,"superficialmente",0,12,"rebeca,solamente,a,un,capacidad,ella,asd,ya,rebeca,sin embargo,superficialmente ,la"
"5629",2,690,"era",0.142857142857143,7,"parecía,parecia,podía,hablando,era,parecia,se"
"5630",2,691,"una",0.333333333333333,9,"una,tonta,extraña,una,normal,a,muy,una,fea"
"5631",2,692,"masa",0,22,"mujer,pobre,tonta,tonta,retardada,tonta,niña,tonta,mujer,inepta,idiota,debil,adolescente,artista,ok,niña,entre,niña,poeta,joven,chica,persona"
"5632",2,693,"de",0.318181818181818,22,"informe,de,de,de,amorfa,amorfa,amorfa,de,de mierda,amorfa,gris,amorfa,de,de,informe,grasosa,amorfa,sin sentido,de,crítica,amorfa,inerte"
"5633",2,694,"deficiencias",0,22,"huesos,la,huesos,nervios,concreto,estímulos,células,vestidos,poesía,grasa,carne,frases,nervios,bola,ser,movimientos,estupidez,musculos,inexpresividad,pelos,carne,carne"
"5634",2,695,"e",0,16,"pero,que,mentales,físicas,visibles,que,totales,notorias,mentales,sistematicas,corporales,pero,pero,visibles,y,andante"
"5635",2,696,"incapacidades",0.166666666666667,12,"insultos,ineptitudes,imaginación,incoherencias,insuficiencias,insuficiencias,incapacidades,ineficiencias,imperfecciones,inumerables,insufciencias,incapacidades"
"5636",2,697,"con",0,8,"pero,pero,pero,pero,una,pero,pero,tanto"
"5637",2,698,"las",0,6,"grands,muchas,capacidades,poco,ganas,un"
"5638",2,699,"angustias",0,14,"que,costumbres,habilidades,mas,manos,que,distintas,esperanzas,más,que,manos,cuales,facciones,que"
"5639",2,700,"y",0.0909090909090909,11,"a,llenas,y,a,que,de,de,de,lógicas,propias,propias"
"5640",2,701,"frustraciones",0,12,"llantos,los,dolores,falencias,los,enfoques,llantos,las,las,alegrias,miserias,tristezas"
"5641",2,702,"profundas",0,15,"de toda niña,de,de,mas,normales,palpables,de,propias,rebeca,que,de,pero,típicas,típicas,de"
"5642",2,703,"que",0.0625,16,"de,de,de,que,de,de,que ,interiores,nunca,de,pero,adolescentes,de ella misma,de,de,de"
"5643",2,704,"eso",0,8,"le,la,toda,conlleva,cualquier,sufría,ella,le"
"5644",2,705,"implicaba",0.111111111111111,9,"conlleva,conlleva,le,le,incluye ,le,implicaba,conllevaba,habian"
"5645",2,706,"a",0,9,"pero,pero,además,y,pero,no,también,interiormente,internamente"
"5646",2,707,"este",0,14,"medida,veces,pesar,veces,vece,medida,veces,veces,veces,ella,veces,la,veces,vecs"
"5647",2,708,"nivel",0.04,25,"ser,sincero,problema,instante,problema,paso,paso,nivel,motivo,fenomeno,paso,estado,aspecto habria que agregarle su gran capacidad mental para la poesia,hecho,cuadro,momento,problema,ritmo,injusto,extremo,modo,ritmo,tema,aspecto,problema"
"5648",2,709,"era",0.0714285714285714,14,"de,se,de,de,pues,nunca,de,nada,podía,parecía,ella,nadie,ella,era"
"5649",2,710,"y",0,8,"simplemente,por,para,casi,un,una,increíble,como"
"5650",2,711,"ella",0.111111111111111,9,"estaba,sigua,a,es,seria,no,muy,ella,es"
"5651",2,712,"misma",0,18,"lo,se,lo,se,lo,ghtbgt,lo,contenta,pasaba,lo,no,sabía,seguramente,sabia,podia,era,lo,lo"
"5652",2,713,"tenia",0,16,"sabia,lo,lo,lo,lo,lo,se,decía,se,era,creia,se,lo,lo,pudo,se"
"5653",2,714,"la",0.214285714285714,14,"que,esa,ka,la seguridad,la,un,la,sus,temor,angustia,noción,que,la,una"
"5654",2,715,"sensacion",0.0714285714285714,14,"caso,certeza,sensación,certeza,imagen,certeza,certeza,sensación,sensacion,certeza,sospecha,certeza,impresion,impresion"
"5655",2,716,"de",0.875,8,"de,de,de,de,de,de,de,ser"
"5656",2,717,"serlo",0.142857142857143,7,"ser,serlo,naufragar,que,que,ser,ser"
"5657",2,718,"una",0.411764705882353,17,"que,tenia,sin,una,una,una,de,era,una,retrasada,una,pero,ademas,una,una,era,aunque"
"5658",2,719,"lisiada",0,14,"prodigiosa,genia,genia,boba,manifestación,poeta,especie,incomprendida,estupida poeta,discapacitada,especie,retrasada,incapaz,inutil"
"5659",2,720,"mental",0.466666666666667,15,"mental,maldita,diferente,pero,mental,inteligente,mental,afortunada,mental,mental,de,lectora,mental,mental,en"
"5660",2,721,"muy",0,7,"pero,pero,aveces,completa,pero,rebeca,esta"
"5661",2,722,"por",0,5,"poco,de,inteligente,profunda,inteligente"
"5662",2,723,"debajo",0.636363636363636,11,"debajo,abajo,debajo,el,encima,dentro,debajo,debajo,debajo,debajo,debajo"
"5663",2,724,"de",0.583333333333333,12,"de,de,media,de,la,los,de,de,de,de ,d,de"
"5664",2,725,"las",0.142857142857143,7,"los,la,la,las,la,la,los"
"5665",2,726,"habilidades",0,12,"otras,caracteristicas,otras,demas,señales,medias,asdas,exigencias,normas,elitistas,expectativas,expectativas"
"5666",2,727,"sin",0,9,"había,del,normales,cognitivas,de,a,promedio,que,físicas"
"5667",2,728,"esfuerzo",0,7,"las,complicaciones,límite,arte,entrenar,mostrar,las"
"5668",2,729,"las",0,12,"sin,ella,y,y,con,se,era,de,de,era,que,sin"
"5669",2,730,"capacidades",0.105263157894737,19,"otras,mismas,tareas,cosas,que,que,palabras,deficiencias,demás,cuales,cosas,incapacidades,limitaciones,que,capacidades,aptitudes,capacidades,vecea,formas"
"5670",2,731,"felices",0,20,"que,mentales,de,para,y,motrices,diferentes,eran,cognitivas,poeticas,reducidas,basicas,de,de,cognitivas,de,motrices,de,poeticas,abstractas"
"5671",2,732,"de",0.4,15,"de,de,eran,de,no,y,la atraian,de,e,la,de,que,que,de,que"
"5672",2,733,"los",0.277777777777778,18,"cualquier,los,los,hacer,los,rebeca,los,poder,rebeca,otros,rebeca,cantar,aquella,interpretar,los,su poesia,rebeca,vivir"
"5673",2,734,"demas",0.166666666666667,12,"restantes,que,cuentos,demás,demás,adolescentes,demás,otros,normales,demas,demás,demas"
"5674",2,735,"pero",0.0714285714285714,14,"rebeca,pero,fue,siempre,era,sin,aunque,ella,era,las,pero era,sentia,rebeca,y"
"5675",2,736,"a",0,16,"no,ella,ella,la,con,no,ella,sentia,saber,no,ella,igual,no tanto,era,aún,rebeca"
"5676",2,737,"cierto",0,14,"pesar,veces,su,pesar,veces,este,veces,pesar,veces,veces,veces,pesar,juzgar,su"
"5677",2,738,"nivel",0.166666666666667,18,"modo,modo,punto,nivel,modo,tiempo se sentia capaz,modo,modo,punto,punto,modo,modo,punto,nivel,modo,momento,nivel,modo"
"5678",2,739,"mas",0,25,"muy,era,superaba,muy,un,de,tenia,era,era,era,era,era,era menos que el resto,era,especial,era,de,era,era,era,en,sí,superior,era,de"
"5679",2,740,"profundo",0.625,16,"capcitada,profundo,abajo,profundo,profundo,profundo,alto,profundo,profundo,profundo,alto,inteligente,profundo,profundo,profundo,aún"
"5680",2,741,"no",0,14,"era,resultaba,que,era,era,era,ella,parecia,sentia,poseía,sabía,tenía,era,tenía"
"5681",2,742,"habia",0,14,"parecia,era,podía,se,se,podia,podia,queria,era,sufría,parecía,era,era,es"
"5682",2,743,"ningun",0,14,"feliz,nada,deficiencia,nada,tal,nada,nada,tal,siquiera,llegado,duda,forma,nada,duda"
"5683",2,744,"sentimiento",0,17,"ser,tipo,inconveniente,rastro,problema,inconveniente,consuelo,motivo,problema,problema,obstáculo,límite,indicio,tipo,tipo,problema,tipo"
"5684",2,745,"de",0.428571428571429,14,"de,que,de,de,que,encontrado,de,raro,por el cual,de fracaso,de,de,inferior,que"
"5685",2,746,"deficiencia",0,8,"culpa,inferioridad,inferioridad,que,miedo,sufrimiento,inferioridad,ser"
"5686",2,747,"o",0,15,"mental,mental,mental,la,ninguna,personal,intelectual,mental,emocional,emocional,mental,emocional,interna,en,poetica"
"5687",2,748,"incapacidad",0.105263157894737,19,"locura,de,de,carencia,retraso,retraso,falta,de,retraso,retraso,perdida,retraso,problema,retraso,diferencia,incapacidad,incapacidad,inferioridad,dificultad"
"5688",2,749,"sino",0.15,20,"no,no,ella,de,ni,solo,fue,habia,era superior,sino ,a,no,sino,ningun,sino,sino,ella,si,pero,no"
"5689",2,750,"una",0.2,15,"solo,una,que,un,era,falta,queria,de,una,una,un,todo,todo,por,un"
"5690",2,751,"sensacion",0,18,"sensación,gran,capacidad,necesidad,vivencia,triste,gran,alegría,predisposición,alegria,total,alegria,profunda,gran,gran,capacidad,muy,alegria"
"5691",2,752,"de",0.666666666666667,12,"superior,de,de,de,de,superadora,de,de,de,interna,extraña,de"
"5692",2,753,"calma",0,6,"completud,superioridad,frustración,placer,hacer,amor"
"5693",2,754,"y",0.214285714285714,14,"y,interior,que,casi,eterna,beata,y,serenidad,que,absoluta,interna,y,en,profunda"
"5694",2,755,"plenitud",0,11,"paz,paz,alegria,paz,tranquilidad,tranquilidad,alegría,amor,paz,estabilidad,serenidad"
"5695",2,756,"de",0.142857142857143,14,"de,una,días,inteligencia,vida,una,de felicidad,ponia,tal,que,inocencia,y,consciente,de"
