id_text,palabra,palNum,pred,logit_pred,nCompletadas
1,bajo,2953,0.0,-1.113943352306837,7
1,la,2954,0.18181818181818202,-0.6532125137753431,11
1,presion,2955,0.0,-1.2787536009528289,10
1,distraida,2956,0.0,-0.8450980400142569,4
1,y,2957,0.2,-0.6020599913279624,5
1,constante,2958,0.14285714285714302,-0.7781512503836431,7
1,de,2959,0.7142857142857142,0.3979400086720374,7
1,tantos,2960,0.0,-1.041392685158225,6
1,miles,2961,0.0,-0.9542425094393249,5
1,de,2962,0.916666666666667,1.0413926851582267,12
1,pies,2963,0.0,-0.6989700043360189,3
1,inevitables,2964,0.0,-1.113943352306837,7
2,rebeca,1,0.0,-1.568201724066995,19
2,no,2,0.0,-1.6334684555795866,22
2,era,3,0.0571428571428571,-1.2174839442139067,35
2,ninguna,4,0.0,-1.6127838567197355,21
2,nina,5,0.0,-1.7075701760979363,26
2,cuando,6,0.0,-1.5440680443502757,18
2,la,7,0.0,-1.4913616938342726,16
2,enviaron,8,0.0,-1.3222192947339193,11
2,a,9,0.5714285714285711,0.12493873660829927,7
2,nuestra,10,0.0,-1.4913616938342726,16
2,clinica,11,0.0,-1.591064607026499,20
2,tenia,12,0.1,-0.9542425094393249,20
2,diecinueve,13,0.0,-1.7558748556724915,29
2,anos,14,0.0,-1.6127838567197355,21
2,pero,15,0.0952380952380952,-0.9777236052888479,21
2,como,16,0.0,-1.4313637641589874,14
2,decia,17,0.0,-1.7403626894942439,28
2,su,18,0.2,-0.6020599913279624,25
2,abuela,19,0.0526315789473684,-1.2552725051033062,19
2,es,20,0.04,-1.380211241711606,25
2,igual,21,0.0476190476190476,-1.3010299956639813,21
2,que,22,0.0526315789473684,-1.2552725051033062,19
2,una,23,0.0588235294117647,-1.2041199826559248,17
2,nina,24,0.0,-1.591064607026499,20
2,en,25,0.0333333333333333,-1.4623979978989565,30
2,algunos,26,0.0,-1.1760912590556813,8
2,sentidos,27,0.0,-1.3222192947339193,11
2,no,28,0.05,-1.2787536009528289,20
2,era,29,0.14285714285714302,-0.7781512503836431,21
2,capaz,30,0.0,-1.5185139398778875,17
2,siquiera,31,0.0,-1.4913616938342726,16
2,de,32,1.0,1.3617278360175933,12
2,dar,33,0.0,-1.2787536009528289,10
2,una,34,0.166666666666667,-0.6989700043360179,18
2,vuelta,35,0.12,-0.8653014261025438,25
2,a,36,0.294117647058824,-0.38021124171160503,17
2,la,37,0.6363636363636359,0.2430380486862936,11
2,manzana,38,0.857142857142857,0.7781512503836431,14
2,ni,39,0.0833333333333333,-1.0413926851582251,12
2,de,40,0.3,-0.3679767852945944,10
2,abrir,41,0.0,-1.041392685158225,6
2,una,42,0.266666666666667,-0.4393326938302619,15
2,puerta,43,0.5714285714285711,0.12493873660829927,14
2,con,44,0.0,-1.1760912590556813,8
2,la,45,0.277777777777778,-0.4149733479708174,18
2,llave,46,0.153846153846154,-0.7403626894942434,26
2,era,47,0.0,-1.6901960800285136,25
2,incapaz,48,0.0,-1.568201724066995,19
2,de,49,0.75,0.47712125471966244,24
2,ver,50,0.0625,-1.1760912590556813,16
2,como,51,0.0,-1.462397997898956,15
2,entraba,52,0.0,-1.4313637641589874,14
2,la,53,0.294117647058824,-0.38021124171160503,17
2,llave,54,0.8,0.6020599913279625,20
2,y,55,0.0,-1.7708520116421442,30
2,no,56,0.0,-1.2787536009528289,10
2,parecia,57,0.0,-1.591064607026499,20
2,capaz,58,0.0476190476190476,-1.3010299956639813,21
2,de,59,0.7647058823529409,0.5118833609788738,17
2,aprender,60,0.0,-1.4913616938342726,16
2,nunca,61,0.0555555555555556,-1.2304489213782737,18
2,tenia,62,0.0,-1.6901960800285136,25
2,confusion,63,0.0,-1.5185139398778875,17
2,derechaizquierda,64,0.0,-1.2304489213782739,9
2,se,65,0.0,-1.5440680443502757,18
2,ponia,66,0.0,-1.7075701760979363,26
2,a,67,0.08,-1.0606978403536118,25
2,veces,68,0.0,-1.3979400086720375,13
2,mal,69,0.0,-1.1760912590556813,8
2,la,70,0.0,-1.041392685158225,6
2,ropa,71,0.3571428571428571,-0.2552725051033061,14
2,al,72,0.0,-1.3617278360175928,12
2,reves,73,0.125,-0.8450980400142569,8
2,lo,74,0.1,-0.9542425094393249,10
2,de,75,0.0,-1.2304489213782739,9
2,atras,76,0.0,-1.1760912590556813,8
2,para,77,0.3,-0.3679767852945944,10
2,delante,78,0.0833333333333333,-1.0413926851582251,12
2,sin,79,0.0,-1.1760912590556813,8
2,darse,80,0.157894736842105,-0.7269987279362632,19
2,cuenta,81,0.958333333333333,1.3617278360175897,24
2,o,82,0.0625,-1.1760912590556813,16
2,si,83,0.0,-1.2304489213782739,9
2,se,84,0.266666666666667,-0.4393326938302619,15
2,daba,85,0.3529411764705879,-0.26324143477458206,17
2,cuenta,86,0.75,0.47712125471966244,20
2,sin,87,0.0,-1.7708520116421442,30
2,ser,88,0.0,-1.591064607026499,20
2,capaz,89,0.125,-0.8450980400142569,16
2,de,90,0.857142857142857,0.7781512503836431,21
2,corregirlo,91,0.0,-0.9542425094393249,5
2,podia,92,0.0,-1.5185139398778875,17
2,pasarse,93,0.0,-1.5440680443502757,18
2,horas,94,0.8,0.6020599913279625,25
2,metiendo,95,0.0,-1.5185139398778875,17
2,una,96,0.0,-1.3979400086720375,13
2,mano,97,0.25,-0.4771212547196625,12
2,o,98,0.0,-1.1760912590556813,8
2,un,99,0.25,-0.4771212547196625,12
2,pie,100,0.444444444444444,-0.09691001300805724,9
2,en,101,0.375,-0.22184874961635637,8
2,el,102,0.153846153846154,-0.7403626894942434,13
2,guante,103,0.0,-1.1760912590556813,8
2,o,104,0.166666666666667,-0.6989700043360179,6
2,el,105,0.0,-1.4313637641589874,14
2,zapato,106,0.583333333333333,0.1461280356782375,12
2,equivocado,107,0.25,-0.4771212547196625,8
2,no,108,0.0555555555555556,-1.2304489213782737,18
2,parecia,109,0.0,-1.7075701760979363,26
2,tener,110,0.04,-1.380211241711606,25
2,tal,111,0.0,-1.568201724066995,19
2,como,112,0.2,-0.6020599913279624,10
2,decia,113,0.0,-1.6720978579357175,24
2,su,114,0.4375,-0.10914446942506803,16
2,abuela,115,0.8,0.6020599913279625,15
2,ningun,116,0.0588235294117647,-1.2041199826559248,17
2,sentido,117,0.25,-0.4771212547196625,20
2,del,118,0.0666666666666667,-1.146128035678238,30
2,espacio,119,0.222222222222222,-0.5440680443502762,9
2,se,120,0.0,-1.1760912590556813,8
2,mostraba,121,0.0,-1.591064607026499,20
2,torpe,122,0.0476190476190476,-1.3010299956639813,21
2,y,123,0.411764705882353,-0.15490195998574305,17
2,mal,124,0.0,-1.4913616938342726,16
2,coordinada,125,0.0,-1.5440680443502757,18
2,en,126,0.1,-0.9542425094393249,10
2,todos,127,0.0833333333333333,-1.0413926851582251,12
2,sus,128,0.0,-1.1760912590556813,8
2,movimientos,129,0.4,-0.17609125905568118,25
2,un,130,0.0,-1.2304489213782739,9
2,informe,131,0.0,-1.5185139398778875,17
2,decia,132,0.166666666666667,-0.6989700043360179,18
2,que,133,0.8076923076923079,0.6232492903979011,26
2,era,134,0.157894736842105,-0.7269987279362632,19
2,una,135,0.32,-0.3273589343863303,25
2,subnormal,136,0.0,-0.9542425094393249,5
2,motriz,137,0.0769230769230769,-1.079181246047625,13
2,aunque,138,0.0833333333333333,-1.0413926851582251,12
2,cuando,139,0.0,-1.1760912590556813,8
2,bailaba,140,0.0,-1.3617278360175928,12
2,desaparecia,141,0.0,-1.2304489213782739,9
2,toda,142,0.25,-0.4771212547196625,8
2,esa,143,0.0,-1.3979400086720375,13
2,torpeza,144,0.33333333333333304,-0.30102999566398175,24
2,rebeca,145,0.1875,-0.6368220975871743,16
2,tenia,146,0.0666666666666667,-1.146128035678238,15
2,una,147,0.23529411764705901,-0.511883360978874,17
2,fisura,148,0.0,-1.1760912590556813,8
2,palatina,149,0.166666666666667,-0.6989700043360179,6
2,parcial,150,0.0,-1.4313637641589874,14
2,por,151,0.0,-1.3617278360175928,12
2,lo,152,0.625,0.22184874961635637,8
2,que,153,0.8,0.6020599913279625,10
2,emitia,154,0.0,-1.2304489213782739,9
2,una,155,0.0,-1.591064607026499,20
2,especie,156,0.0,-1.7708520116421442,30
2,de,157,0.65,0.26884531229258,20
2,silbido,158,0.25,-0.4771212547196625,8
2,al,159,0.0476190476190476,-1.3010299956639813,21
2,hablar,160,0.588235294117647,0.15490195998574297,17
2,dedos,161,0.0,-1.4913616938342726,16
2,cortos,162,0.3,-0.3679767852945944,10
2,y,163,0.4166666666666671,-0.14612803567823726,12
2,gruesos,164,0.125,-0.8450980400142569,8
2,con,165,0.111111111111111,-0.9030899869919441,9
2,unas,166,0.0,-0.9542425094393249,5
2,romas,167,0.0,-1.3979400086720375,13
2,y,168,0.4166666666666671,-0.14612803567823726,12
2,deformes,169,0.0,-1.1760912590556813,8
2,y,170,0.0,-1.3617278360175928,12
2,una,171,0.111111111111111,-0.9030899869919441,9
2,miopia,172,0.0,-1.1760912590556813,8
2,degenerativa,173,0.0,-1.3979400086720375,13
2,grave,174,0.0,-1.1760912590556813,8
2,que,175,0.666666666666667,0.30102999566398175,6
2,la,176,0.0714285714285714,-1.113943352306837,14
2,obligaba,177,0.166666666666667,-0.6989700043360179,12
2,a,178,0.875,0.8450980400142568,8
2,llevar,179,0.0,-1.2787536009528289,10
2,gafas,180,0.0,-1.2304489213782739,9
2,muy,181,0.0,-1.1760912590556813,8
2,gruesas,182,0.8,0.6020599913279625,10
2,estigmas,183,0.0,-1.3617278360175928,12
2,todos,184,0.125,-0.8450980400142569,8
2,ellos,185,0.222222222222222,-0.5440680443502762,9
2,de,186,0.4,-0.17609125905568118,5
2,la,187,0.0769230769230769,-1.079181246047625,13
2,misma,188,0.0,-1.3617278360175928,12
2,condicion,189,0.125,-0.8450980400142569,8
2,congenita,190,0.0833333333333333,-1.0413926851582251,12
2,que,191,0.277777777777778,-0.4149733479708174,18
2,habia,192,0.04,-1.380211241711606,25
2,sido,193,0.0588235294117647,-1.2041199826559248,17
2,causa,194,0.0,-1.5440680443502757,18
2,de,195,0.8888888888888891,0.9030899869919443,9
2,sus,196,0.0,-1.1760912590556813,8
2,deficiencias,197,0.0,-1.7075701760979363,26
2,mentales,198,0.0769230769230769,-1.079181246047625,13
2,y,199,0.125,-0.8450980400142569,8
2,cerebrales,200,0.0,-1.041392685158225,6
2,era,201,0.0833333333333333,-1.0413926851582251,24
2,terriblemente,202,0.0,-1.4313637641589874,14
2,timida,203,0.0833333333333333,-1.0413926851582251,12
2,y,204,0.625,0.22184874961635637,8
2,retraida,205,0.0,-1.2787536009528289,10
2,y,206,0.08,-1.0606978403536118,25
2,tenia,207,0.0,-1.568201724066995,19
2,la,208,0.0,-1.4913616938342726,16
2,sensacion,209,0.0,-1.462397997898956,15
2,de,210,0.647058823529412,0.2632414347745819,17
2,que,211,0.1,-0.9542425094393249,20
2,era,212,0.0,-1.591064607026499,20
2,y,213,0.0,-1.7708520116421442,30
2,habia,214,0.0,-1.6127838567197355,21
2,sido,215,0.647058823529412,0.2632414347745819,17
2,siempre,216,0.25,-0.4771212547196625,16
2,una,217,0.5,0.0,18
2,imagen,218,0.0,-1.6901960800285136,25
2,ridicula,219,0.0,-1.5185139398778875,17
2,pero,220,0.0,-1.5440680443502757,18
2,era,221,0.0,-1.7075701760979363,26
2,capaz,222,0.04,-1.380211241711606,25
2,de,223,0.7894736842105259,0.5740312677277177,19
2,afectos,224,0.0,-1.2304489213782739,9
2,calidos,225,0.0,-1.1760912590556813,8
2,profundos,226,0.0833333333333333,-1.0413926851582251,24
2,apasionados,227,0.1,-0.9542425094393249,10
2,incluso,228,0.0,-1.3617278360175928,12
2,sentia,229,0.0,-1.4913616938342726,16
2,un,230,0.0666666666666667,-1.146128035678238,15
2,profundo,231,0.11764705882352902,-0.8750612633917016,17
2,amor,232,0.8,0.6020599913279625,20
2,hacia,233,0.0,-1.7708520116421442,30
2,su,234,0.25,-0.4771212547196625,8
2,abuela,235,0.45,-0.0871501757189002,20
2,que,236,0.0,-1.2304489213782739,9
2,la,237,0.42857142857142894,-0.12493873660829931,21
2,habia,238,0.0,-1.5185139398778875,17
2,criado,239,0.6875,0.3424226808222063,16
2,desde,240,0.4,-0.17609125905568118,5
2,los,241,0.0,-1.3979400086720375,13
2,tres,242,0.111111111111111,-0.9030899869919441,18
2,anos,243,0.0,-1.6901960800285136,25
2,en,244,0.0,-1.5185139398778875,17
2,que,245,0.0,-1.3617278360175928,12
2,se,246,0.0,-1.1760912590556813,8
2,quedo,247,0.0833333333333333,-1.0413926851582251,12
2,huerfana,248,0.33333333333333304,-0.30102999566398175,9
2,le,249,0.0,-1.5440680443502757,18
2,gustaba,250,0.0769230769230769,-1.079181246047625,26
2,mucho,251,0.28,-0.4101744650890492,25
2,la,252,0.125,-0.8450980400142569,8
2,naturaleza,253,0.0,-1.568201724066995,19
2,y,254,0.0769230769230769,-1.079181246047625,13
2,si,255,0.0,-1.1760912590556813,8
2,la,256,0.0,-1.041392685158225,6
2,llevaban,257,0.214285714285714,-0.5642714304385634,14
2,a,258,0.33333333333333304,-0.30102999566398175,12
2,los,259,0.0,-1.1760912590556813,8
2,jardines,260,0.0,-1.2787536009528289,10
2,botanicos,261,0.0,-1.2304489213782739,9
2,y,262,0.0,-1.1760912590556813,8
2,parques,263,0.1,-0.9542425094393249,10
2,de,264,0.25,-0.4771212547196625,12
2,la,265,0.125,-0.8450980400142569,8
2,ciudad,266,0.8888888888888891,0.9030899869919443,9
2,pasaba,267,0.0,-0.9542425094393249,5
2,alli,268,0.0,-1.3979400086720375,13
2,muchas,269,0.0833333333333333,-1.0413926851582251,12
2,horas,270,0.958333333333333,1.3617278360175897,24
2,felices,271,0.0,-1.4913616938342726,16
2,tambien,272,0.0,-1.1760912590556813,8
2,le,273,0.2,-0.6020599913279624,15
2,gustaban,274,0.0588235294117647,-1.2041199826559248,17
2,mucho,275,0.0,-1.591064607026499,20
2,los,276,0.46666666666666706,-0.057991946977686094,30
2,cuentos,277,0.05,-1.2787536009528289,20
2,y,278,0.0,-1.6127838567197355,21
2,relatos,279,0.0,-1.5185139398778875,17
2,aunque,280,0.0833333333333333,-1.0413926851582251,12
2,no,281,0.5,0.0,16
2,habia,282,0.0,-1.5440680443502757,18
2,aprendido,283,0.12,-0.8653014261025438,25
2,a,284,0.47058823529411803,-0.05115252244738066,17
2,leer,285,0.7777777777777779,0.5440680443502759,18
2,pese,286,0.0,-1.7075701760979363,26
2,a,287,0.8,0.6020599913279625,25
2,sus,288,0.111111111111111,-0.9030899869919441,9
2,asiduos,289,0.0,-1.1760912590556813,8
2,y,290,0.153846153846154,-0.7403626894942434,13
2,hasta,291,0.0,-1.1760912590556813,8
2,freneticos,292,0.0,-1.041392685158225,6
2,esfuerzos,293,0.14285714285714302,-0.7781512503836431,14
2,y,294,0.0,-1.3617278360175928,12
2,suplicaba,295,0.0,-1.1760912590556813,8
2,a,296,0.1,-0.9542425094393249,10
2,su,297,0.7894736842105259,0.5740312677277177,19
2,abuela,298,0.875,0.8450980400142568,24
2,o,299,0.0,-1.4913616938342726,16
2,a,300,0.444444444444444,-0.09691001300805724,9
2,otros,301,0.0,-1.1760912590556813,8
2,que,302,0.5,0.0,10
2,le,303,0.666666666666667,0.30102999566398175,12
2,leyesen,304,0.0,-1.1760912590556813,8
2,tiene,305,0.0,-1.462397997898956,15
2,autentica,306,0.0,-1.5185139398778875,17
2,hambre,307,0.0,-1.591064607026499,20
2,de,308,0.733333333333333,0.43933269383026186,30
2,cuentos,309,0.0,-1.6127838567197355,21
2,y,310,0.2,-0.6020599913279624,20
2,relatos,311,0.125,-0.8450980400142569,16
2,decia,312,0.17647058823529396,-0.669006780958576,17
2,su,313,0.5,0.0,18
2,abuela,314,0.92,1.060697840353612,25
2,y,315,0.0,-1.2304489213782739,9
2,por,316,0.0,-1.5185139398778875,17
2,suerte,317,0.0,-1.5440680443502757,18
2,a,318,0.0,-1.7075701760979363,26
2,la,319,0.04,-1.380211241711606,25
2,abuela,320,0.0,-1.4913616938342726,16
2,le,321,0.631578947368421,0.2340832060333679,19
2,encantaba,322,0.25,-0.4771212547196625,24
2,leer,323,0.133333333333333,-0.8129133566428569,15
2,y,324,0.0588235294117647,-1.2041199826559248,17
2,tenia,325,0.0,-1.591064607026499,20
2,una,326,0.3,-0.3679767852945944,30
2,voz,327,0.0,-0.9542425094393249,5
2,muy,328,0.23076923076923103,-0.522878745280337,13
2,agradable,329,0.0,-1.3617278360175928,12
2,que,330,0.125,-0.8450980400142569,8
2,a,331,0.0,-1.591064607026499,20
2,rebeca,332,0.38095238095238104,-0.210853365314893,21
2,la,333,0.0,-1.5185139398778875,17
2,ponia,334,0.0,-1.4913616938342726,16
2,casi,335,0.0833333333333333,-1.0413926851582251,12
2,en,336,0.222222222222222,-0.5440680443502762,9
2,trance,337,0.125,-0.8450980400142569,8
2,y,338,0.0,-1.3979400086720375,13
2,no,339,0.0,-1.1760912590556813,8
2,solo,340,0.0,-1.041392685158225,6
2,le,341,0.11764705882352902,-0.8750612633917016,17
2,gustaban,342,0.04,-1.380211241711606,25
2,los,343,0.588235294117647,0.15490195998574297,17
2,relatos,344,0.0,-1.5440680443502757,18
2,tambien,345,0.14285714285714302,-0.7781512503836431,14
2,le,346,0.538461538461538,0.0669467896306124,26
2,gustaba,347,0.36,-0.24987747321659987,25
2,la,348,0.263157894736842,-0.44715803134221943,19
2,poesia,349,0.0833333333333333,-1.0413926851582251,12
2,esto,350,0.0416666666666667,-1.3617278360175924,24
2,parecia,351,0.0,-1.4913616938342726,16
2,un,352,0.133333333333333,-0.8129133566428569,15
2,hambre,353,0.0,-1.4913616938342726,16
2,o,354,0.0,-1.1760912590556813,8
2,necesidad,355,0.11764705882352902,-0.8750612633917016,17
2,profunda,356,0.04,-1.380211241711606,25
2,en,357,0.0,-1.568201724066995,19
2,rebeca,358,0.0,-1.4313637641589874,14
2,una,359,0.0625,-1.1760912590556813,16
2,forma,360,0.0625,-1.1760912590556813,16
2,necesaria,361,0.0,-1.462397997898956,15
2,de,362,0.9,0.954242509439325,10
2,alimento,363,0.0,-1.2304489213782739,9
2,de,364,0.05,-1.2787536009528289,20
2,realidad,365,0.0,-1.462397997898956,15
2,para,366,0.0,-1.5440680443502757,18
2,su,367,0.25,-0.4771212547196625,8
2,mente,368,0.4,-0.17609125905568118,10
2,la,369,0.0,-1.3617278360175928,12
2,naturaleza,370,0.0,-1.6334684555795866,22
2,era,371,0.166666666666667,-0.6989700043360179,12
2,hermosa,372,0.0454545454545455,-1.3222192947339189,22
2,pero,373,0.0,-1.1760912590556813,8
2,muda,374,0.0,-1.2304489213782739,9
2,no,375,0.2,-0.6020599913279624,5
2,bastaba,376,0.0,-1.3979400086720375,13
2,rebeca,377,0.0,-1.4913616938342726,16
2,necesitaba,378,0.33333333333333304,-0.30102999566398175,12
2,que,379,0.0,-1.1760912590556813,8
2,le,380,0.33333333333333304,-0.30102999566398175,12
2,representaran,381,0.0,-1.2304489213782739,9
2,el,382,0.136363636363636,-0.8016323462331678,22
2,mundo,383,0.666666666666667,0.30102999566398175,15
2,en,384,0.0,-1.4913616938342726,16
2,imagenes,385,0.0,-1.1760912590556813,8
2,verbales,386,0.0,-1.5185139398778875,17
2,en,387,0.24,-0.5006023505691853,25
2,lenguaje,388,0.0,-1.568201724066995,19
2,y,389,0.0,-1.4913616938342726,16
2,parecia,390,0.0,-1.4313637641589874,14
2,tener,391,0.0,-1.4913616938342726,16
2,poca,392,0.0,-1.462397997898956,15
2,dificultad,393,0.0769230769230769,-1.079181246047625,13
2,para,394,0.75,0.47712125471966244,20
2,seguir,395,0.0,-1.462397997898956,15
2,las,396,0.0,-1.5440680443502757,18
2,metaforas,397,0.0,-1.6334684555795866,22
2,y,398,0.0454545454545455,-1.3222192947339189,22
2,simbolos,399,0.0,-1.4913616938342726,16
2,incluso,400,0.125,-0.8450980400142569,8
2,de,401,0.0,-1.041392685158225,6
2,poemas,402,0.0,-1.4313637641589874,14
2,muy,403,0.0,-1.6334684555795866,22
2,profundos,404,0.0,-1.3617278360175928,12
2,en,405,0.133333333333333,-0.8129133566428569,15
2,agudo,406,0.0,-1.3617278360175928,12
2,contraste,407,0.0,-1.1760912590556813,8
2,con,408,0.9,0.954242509439325,10
2,su,409,0.25,-0.4771212547196625,16
2,incapacidad,410,0.0588235294117647,-1.2041199826559248,17
2,para,411,0.36,-0.24987747321659987,25
2,las,412,0.0,-1.2304489213782739,9
2,instrucciones,413,0.0,-1.1760912590556813,8
2,y,414,0.1,-0.9542425094393249,10
2,proposiciones,415,0.0,-1.3617278360175928,12
2,mas,416,0.0,-1.1760912590556813,8
2,simples,417,0.421052631578947,-0.1383026981662821,19
2,el,418,0.0,-1.4913616938342726,16
2,lenguaje,419,0.0,-1.4313637641589874,14
2,del,420,0.0,-1.4913616938342726,16
2,sentimiento,421,0.0,-1.462397997898956,15
2,de,422,0.0,-1.2304489213782739,9
2,lo,423,0.0,-1.591064607026499,20
2,concreto,424,0.0,-1.462397997898956,15
2,de,425,0.444444444444444,-0.09691001300805724,18
2,la,426,0.22727272727272702,-0.5314789170422558,22
2,imagen,427,0.0,-1.6334684555795866,22
2,y,428,0.125,-0.8450980400142569,16
2,el,429,0.2,-0.6020599913279624,5
2,simbolo,430,0.0,-1.6334684555795866,22
2,formaba,431,0.0,-1.3979400086720375,13
2,un,432,0.0,-1.3617278360175928,12
2,mundo,433,0.375,-0.22184874961635637,16
2,que,434,0.0,-1.462397997898956,15
2,ella,435,0.4166666666666671,-0.14612803567823726,12
2,amaba,436,0.0,-1.1760912590556813,8
2,y,437,0.166666666666667,-0.6989700043360179,12
2,en,438,0.0,-1.2304489213782739,9
2,el,439,0.5,0.0,8
2,que,440,0.615384615384615,0.20411998265592401,13
2,en,441,0.0,-1.1760912590556813,8
2,una,442,0.0,-1.5185139398778875,17
2,medida,443,0.04,-1.380211241711606,25
2,considerable,444,0.0526315789473684,-1.2552725051033062,19
2,podia,445,0.0,-1.4913616938342726,16
2,entrar,446,0.0,-1.4313637641589874,14
2,aunque,447,0.0,-1.041392685158225,6
2,inepta,448,0.0,-1.4313637641589874,14
2,conceptualmente,449,0.0,-1.3617278360175928,12
2,y,450,0.125,-0.8450980400142569,8
2,proposicionalmente,451,0.0,-1.2787536009528289,10
2,se,452,0.0,-1.2304489213782739,9
2,sentia,453,0.125,-0.8450980400142569,16
2,en,454,0.0,-1.1760912590556813,8
2,su,455,0.3,-0.3679767852945944,10
2,elemento,456,0.0,-1.3617278360175928,12
2,con,457,0.0,-1.1760912590556813,8
2,el,458,0.0666666666666667,-1.146128035678238,15
2,lenguaje,459,0.25,-0.4771212547196625,20
2,poetico,460,0.0,-1.462397997898956,15
2,y,461,0.0,-1.5440680443502757,18
2,era,462,0.0,-1.462397997898956,15
2,ademas,463,0.0,-1.2304489213782739,9
2,de,464,0.0,-0.9542425094393249,5
2,un,465,0.0,-1.6334684555795866,22
2,modo,466,0.136363636363636,-0.8016323462331678,22
2,sorprendente,467,0.0,-1.4913616938342726,16
2,y,468,0.0769230769230769,-1.079181246047625,13
2,conmovedor,469,0.0,-1.3617278360175928,12
2,una,470,0.0,-1.1760912590556813,8
2,especie,471,0.0,-1.6334684555795866,22
2,de,472,0.916666666666667,1.0413926851582267,12
2,poeta,473,0.0833333333333333,-1.0413926851582251,12
2,natural,474,0.0625,-1.1760912590556813,16
2,primitiva,475,0.0,-1.5185139398778875,17
2,utilizaba,476,0.0,-1.2304489213782739,9
2,metaforas,477,0.0,-1.6901960800285136,25
2,comparaciones,478,0.0,-1.1760912590556813,8
2,similes,479,0.0,-1.3617278360175928,12
2,un,480,0.0,-1.1760912590556813,8
2,tanto,481,0.0,-1.041392685158225,6
2,sorprendentes,482,0.0,-1.4313637641589874,14
2,de,483,0.0,-1.568201724066995,19
2,forma,484,0.0,-1.4913616938342726,16
2,natural,485,0.0714285714285714,-1.113943352306837,14
2,aunque,486,0.0625,-1.1760912590556813,16
2,impredecible,487,0.0,-1.3222192947339193,11
2,como,488,0.0,-1.462397997898956,15
2,subitas,489,0.0,-1.591064607026499,20
2,exclamaciones,490,0.0,-1.462397997898956,15
2,o,491,0.0,-1.5440680443502757,18
