palabra,frec,ncategorias
"cordelles",3,1
"cordelín",2,1
"cordera",1,1
"corderillo",3,1
"corderito",3,2
"corderitos",3,1
"cordero",51,2
"corderos",17,1
"corderoy",1,1
"cordial",40,2
"cordiales",9,1
"cordialidad",21,1
"cordialmente",6,1
"cordillera",21,2
"cordillera_californiana",1,1
"cordillera_cantábrica",1,1
"cordillera_de_la_sal",1,1
"cordillera_de_los_dogmas",1,1
"cordilleras",10,1
"cordobes",1,1
"cordobesa",4,2
"cordobeses",2,1
"cordobés",20,3
"cordon",1,1
"cordonazo",1,1
"cordoncillo",1,1
"cordoncillos",2,1
"cordones",22,1
"cordura",19,1
"cordylus",1,1
"cordón",41,2
"cordón-cardó",2,1
"cordón_cardo",1,1
"cordón_del_plata",1,1
"corea",53,4
"corea_del_norte",9,1
"corea_del_sur",16,1
"corea_en_boston",1,1
"corea_en_dallas",1,1
"coreaba",1,1
"coreaban",3,1
"coreada",2,1
"coreadas",1,1
"coreado",5,1
"coreados",1,1
"corean",2,1
"coreana",3,1
"coreanas",1,1
"coreando",2,1
"coreano",2,1
"coreanos",6,2
"corear",3,1
"corearlas",1,1
"corearon",2,1
"coreas",3,1
"coren",8,1
"coren_orense",2,1
"coreografiado",1,1
"coreografía",9,2
"coreogramas",1,1
"coreográficos",1,1
"corey_beck",1,1
"corey_crowder",2,1
"corey_pavin",2,1
"coreó",2,1
"coreógrafo",2,1
"coreógrafos",1,1
"corfú",7,1
"corgos",7,1
"coria",3,1
"coriales",4,1
"coribante",1,1
"coribantes",1,1
"corifeas",1,1
"corifeos",2,1
"corinair",1,1
"corines",1,1
"corinthians",1,1
"corintias",1,1
"corintios",3,1
"corinto",1,1
"coriolis",3,1
"coriolus",1,1
"coriomeningitis",1,1
"corion",2,1
"coripe",1,1
"corista",5,1
"coristas",3,1
"corita",1,1
"corleone",2,1
"corliss_williamson",2,1
"cormoranes",1,1
"cormorant",1,1
"cormorán",2,1
"corn",1,1
"cornada",3,1
"cornadas",3,1
"cornalinas",1,1
"cornalvo",1,1
"cornamenta",2,1
"cornamentas",3,1
"corneada",1,1
"corneado",2,1
"cornear",1,1
"cornearle",1,1
"corneille",3,1
"corneilles",1,1
"cornejas",4,1
"cornelia",2,1
"cornelia_s._mclean",1,1
"cornelio_de_saavedra",2,1
"cornelio_saavedra",1,1
"cornelio_vanderbilt",1,1
"cornelius_agripa",1,1
"cornelius_gale",1,1
"cornelius_vanderbilt",1,1
"corner",2,1
"corners",1,1
"corneta",12,1
"cornetas",7,2
"cornetazo",1,1
"cornetilla",1,1
"cornetines",1,1
"cornett",5,1
"cornetín",1,1
"cornezuelo",1,1
"corneó",1,1
"corniapretados",1,1
"cornide",5,1
"cornificados",1,1
"cornigachos",1,1
"cornisa",24,1
"cornisas",2,1
"corniveletos",1,1
"cornuaille",1,1
"cornucopias",1,1
"cornudo",12,2
"cornudos",2,2
"cornwell",1,1
"corny_thompson",3,1
"coro",62,3
"corografía",3,1
"corola",1,1
"corolario",13,2
"corolarios",2,1
"corolas",3,1
"corona",142,4
"corona_de_aragón",1,1
"corona_de_españa",2,1
"corona_de_inglaterra",1,1
"corona_en_una_monarquía",1,1
"coronaba",12,1
"coronaban",4,1
"coronaciones",1,1
"coronación",12,1
"coronada",12,2
"coronadas",7,2
"coronado",23,4
"coronados",5,2
"coronan",4,1
"coronando",7,1
"coronar",10,1
"coronaran",1,1
"coronaria",48,2
"coronarias",26,2
"coronario",25,1
"coronarios",15,1
"coronarla",3,1
"coronarlo",1,1
"coronaron",4,1
"coronarse",5,1
"coronary_risk_profile",1,1
"coronarán",1,1
"coronaría",1,1
"coronas",23,3
"coronas-tenerife",2,1
"corondeles",1,1
"coronel",225,2
"coronel_badulaque",1,1
"coronel_brandsen",2,1
"coronel_brangen",1,1
"coronel_de_salazar",1,1
"coronel_fernando_primo_de_rivera",1,1
"coronel_urtecho",1,1
"coronela",2,2
"coroneles",10,1
"coroneles-propietarios",1,1
"coronet",1,1
"coronilla",12,1
"coronita",2,2
"coronándose",1,1
"coronó",3,1
"coros",16,1
"coros_de_rtve",1,1
"corpachón",4,1
"corpinus_orierltalis",1,1
"corpiño",14,1
"corpiños",2,1
"corporaciones",8,2
"corporación",20,2
"corporación_bancaria",1,1
"corporación_española_de_hidrocarburos",1,1
"corporación_financiera",2,1
"corporal",59,2
"corporales",36,3
"corporalidad",3,1
"corporation",1,1
"corporativa",1,1
"corporativas",2,1
"corporativismo",2,1
"corporativista",2,2
"corporativizado",1,1
"corporativo",4,1
"corporativos",1,1
"corpore",2,2
"corporeidad",5,1
"corporeizado",1,1
"corporizó",1,1
"corps",3,2
"corpulencia",9,1
"corpulenta",7,1
"corpulentas",4,1
"corpulento",26,2
"corpulentos",4,1
"corpus",33,2
"corpus_christi",5,1
"corpus_en_tarragona",1,1
"corpus_inscriptionum_latinarum",1,1
"corpuscular",1,1
"corpórea",7,1
"corpóreo",12,1
"corpóreo-espiritual",3,2
"corpóreos",2,1
"corpúsculo",5,1
"corpúsculos",9,1
"corra",13,2
"corradino",6,1
"corradino_fallero",1,1
"corrado_fallero",1,1
"corral",50,2
"corral_de_la_morería",1,1
"corralero",2,1
"corrales",18,2
"corralitos_hermanos",1,1
"corraliza",1,1
"corralón",1,1
"corramos",2,2
"corran",5,2
"corras",1,1
"corre",155,3
"correa",21,4
"correa_veglison",1,1
"correaje",8,1
"correajes",4,1
"correas",9,3
"correazos",1,1
"correcaminos",1,1
"correccional",1,1
"correcciones",20,1
"corrección",41,1
"correcional",1,1
"correcta",75,1
"correctamente",68,1
"correctas",22,1
"correctiva",4,1
"correctivas",3,1
"correctivo",7,2
"correctivos",1,1
"correcto",91,1
"corrector",7,1
"correctora",2,1
"correctoras",2,1
"correctores",9,1
"correctos",9,1
"corredera",8,2
"correderas",3,1
"corredineros",1,1
"corrediza",1,1
"corredizo",3,1
"corredizos",1,1
"corredor",139,1
"corredor'stolac",1,1
"corredora",2,1
"corredoras",1,1
"corredores",169,1
"correduría",1,1
"corregible",1,1
"corregida",8,1
"corregidas",4,1
"corregido",12,1
"corregidor",25,2
"corregidor_de_la_colonia",1,1
"corregidora",21,2
"corregidores",3,1
"corregidos",5,1
"corregiduría",1,1
"corregimos",1,1
"corregir",61,1
"corregirla",2,1
"corregirlo",1,1
"corregirlos",4,2
"corregirnos",1,1
"corregirse",4,1
"corregirte",2,1
"corregiré",1,1
"corregiría",1,1
"corregirían",1,1
"corregí",2,1
"corregía",7,1
"correlaciona",2,1
"correlacionada",1,1
"correlacionado",1,1
"correlacionan",2,1
"correlacionando",1,1
"correlacionar",2,1
"correlaciones",5,1
"correlación",43,1
"correlativa",5,1
"correlativamente",3,1
"correlativas",1,1
"correlativo",5,1
"correlativos",2,1
"correlato",11,1
"correlegionarios",1,1
"correligionario",5,2
"correligionarios",15,2
"correlindes",1,1
"corremos",9,1
"corren",72,2
"correntosos",1,1
"correo",53,3
"correo_gallego",1,1
"correos",33,2
"correosa",2,1
"correosas",1,1
"correoso",3,1
"correpondiera",1,1
"correr",292,1
"correrla",1,1
"correrle",2,1
"correrlo",4,1
"correrlos",1,1
"corrernos",1,1
"correrse",5,1
"correrte",1,1
"correrá",7,1
"correrán",3,1
"correré",1,1
"correría",5,2
"correrían",4,1
"correrías",13,1
"corres",5,1
"corresponda",19,2
"correspondan",5,2
"corresponde",249,2
"corresponden",87,1
"correspondencia",97,1
"correspondencias",8,1
"corresponder",33,1
"corresponderla",1,1
"corresponderle",3,1
"corresponderse",1,1
"corresponderá",10,1
"corresponderán",1,1
"corresponderé",1,1
"correspondería",15,1
"corresponderían",4,1
"correspondes",1,1
"correspondidas",3,1
"correspondido",24,1
"correspondidos",1,1
"correspondiendo",8,1
"correspondiente",164,2
"correspondientemente",1,1
"correspondientes",90,2
"correspondiera",2,1
"correspondieran",1,1
"correspondieron",3,1
"correspondiese",2,1
"correspondió",17,1
"correspondí",3,1
"correspondía",92,1
"correspondían",24,1
"corresponiencia",1,1
"corresponsabilidad",1,1
"corresponsable",1,1
"corresponsablemente",1,1
"corresponsables",1,1
"corresponsal",26,2
"corresponsales",20,2
"corresponsalia",3,1
"corretaje",1,1
"corretea",1,1
"correteaba",1,1
"correteaban",5,1
"corretean",1,1
"correteando",4,1
"corretear",8,1
"correteen",1,1
"correteo",1,1
"correteos",2,1
"correteó",1,1
"correturnos",1,1
"correveidile",3,1
"correveidiles",1,1
"corrida",19,4
"corridas",11,3
"corridita",2,1
"corrido",54,3
"corridos",5,2
"corriendo",167,1
"corriente",332,3
"corriente_de_renovación_socialista",1,1
"corriente_del_golfo",1,1
"corriente_del_niño",3,1
"corriente_del_niño_dios",1,1
"corrientemente",7,1
"corrientes",197,3
"corriera",5,1
"corrieran",4,1
"corriere",5,2
"corrieron",19,1
"corriese",4,1
"corrige",18,2
"corrigen",4,1
"corrigiendo",8,1
"corrigieron",4,1
"corrigiéndolos",1,1
"corrigiéndose",1,1
"corrigió",26,1
"corrija",1,1
"corrijo",3,1
"corrillo",8,1
"corrillos",10,1
"corrimiento",18,1
"corrimientos",1,1
"corrimos",1,1
"corriéndole",2,1
"corriéndolo",1,1
"corriéndose",3,1
"corrió",106,1
"corro",37,3
"corrobora",3,2
"corroboraba",2,1
"corroboración",3,1
"corroborada",3,1
"corroboradas",1,1
"corroborado",2,1
"corroboradora",1,1
"corroboran",5,1
"corroborar",12,1
"corroborarlo",1,1
"corroboraron",2,1
"corroborarse",1,1
"corroborase",1,1
"corroborativo",1,1
"corroboro",2,1
"corroboró",11,1
"corroe",10,2
"corroerá",1,1
"corroería",1,1
"corrompa",2,1
"corrompe",8,2
"corrompen",1,1
"corromper",2,1
"corromperse",3,1
"corrompida",2,1
"corrompidas",3,1
"corrompido",7,1
"corrompidos",8,1
"corrompiendo",3,1
"corrompía",3,1
"corros",15,1
"corrosiva",2,1
"corrosivas",1,1
"corrosividad",1,1
"corrosivo",6,1
"corrosivos",2,1
"corrosión",9,1
"corroto",2,1
"corroyendo",1,1
"corroía",1,1
"corroían",2,1
"corroíbles",1,1
"corroída",2,1
"corroído",1,1
"corrugada",1,1
"corrugar",1,1
"corrupciones",6,1
"corrupción",267,2
"corrupia",1,1
"corrupta",8,5
"corruptas",3,3
"corruptela",2,2
"corruptelas",5,1
"corruptibilidad",1,1
"corruptible",1,1
"corrupto",9,7
"corruptor",4,1
"corruptora",1,1
"corruptoras",1,1
"corruptores",2,1
"corruptos",24,7
"corréis",1,1
"corrí",29,2
"corría",132,1
"corríais",1,1
"corríamos",7,2
"corrían",54,2
"corríanlas",1,1
"corrígeme",1,1
"corrígete",1,1
"corríjame",1,1
"corrùa",1,1
"corsage",1,1
"corsaria",1,1
"corsarias",3,1
"corsario",3,2
"corsario_negro",2,1
"corsarios",11,2
"corsas",1,1
"corsetería",2,1
"corso",11,3
"corsos",1,1
"corsé",11,1
"corsés",6,1
"corta",203,4
"cortaba",26,1
"cortabais",1,1
"cortaban",9,1
"cortacésped",1,1
"cortada",30,3
"cortadas",20,3
"cortadita",2,1
"cortadito",1,1
"cortado",54,3
"cortado-que",1,1
"cortadora",3,1
"cortadores",2,1
"cortados",22,3
"cortaduras",1,1
"cortafuegos",1,1
"cortamos",4,1
"cortan",29,1
"cortando",20,1
"cortante",14,2
"cortantes",8,1
"cortapisa",2,1
"cortapisas",10,1
"cortaplumas",2,1
"cortar",101,1
"cortara",5,1
"cortaran",2,1
"cortarla",5,1
"cortarlas",1,1
"cortarle",11,1
"cortarles",3,1
"cortarlo",2,1
"cortarlos",1,1
"cortarme",5,1
"cortarnos",1,1
"cortaron",12,1
"cortaros",1,1
"cortarse",17,1
"cortarte",1,1
"cortará",2,1
"cortarán",2,1
"cortaría",4,1
"cortas",61,3
"cortase",1,1
"cortauñas",1,1
"cortazar",1,1
"cortaúñas",2,1
"corte",261,4
"corte_de_venezuela",1,1
"corte_del_diablo",1,1
"corte_del_rey_arturo",1,1
"corte_inglés",3,1
"corte_inglés_en_moscú",1,1
"corte_la_universidad",1,1
"corte_suprema",7,1
"corte_suprema_de_justicia",1,1
"corte_suprema_de_justicia_de_caracas",1,1
"corte_suprema_de_justicia_de_los_estadoscorte_suprema_de_justicianp00000",1,1
"cortecs_international",1,1
"cortedad",7,1
"corteja",2,2
"cortejaba",2,1
"cortejaban",1,1
"cortejada",1,1
"cortejadas",1,1
"cortejador",1,1
"cortejadora",1,1
"cortejadores",1,1
"cortejamos",1,1
"cortejan",2,1
"cortejar",3,1
"cortejara",1,1
"cortejo",43,3
"cortejos",5,1
"corten",10,1
"cortes",118,3
"cortes_constituyentes",2,1
"cortes_de_apelaciones",2,1
"cortes_de_cádiz",3,1
"cortes_de_madrid",1,1
"cortes_de_valencia",1,1
"cortes_en_el_grupo_parlamentario",1,1
"cortes_en_toledo",1,1
"cortes_generales",2,1
"cortes_una_ley_de_reunión",1,1
"cortesana",19,2
"cortesanas",10,2
"cortesano",6,2
"cortesanos",16,2
"cortesanía",3,1
"corteses",8,1
"cortesia",1,1
"cortesía",87,1
"cortesías",5,1
"corteza",91,1
"corteza-manto",1,1
"cortezas",11,1
"cortezo",2,1
"corti",10,1
"corticales",4,1
"corticoides",9,2
"corticosurrenales",1,1
"corticotropina",1,1
"cortijeros",2,1
"cortijo",14,2
"cortijos",1,1
"cortina",69,2
"cortina_mauri",1,1
"cortina_por_cortina",1,1
"cortinado",1,1
"cortinaje",2,1
"cortinajes",15,1
"cortinas",73,1
"cortinilla",6,1
"cortinillas",9,2
"cortinones",4,1
"cortisona",2,1
"cortita",1,1
"cortitas",1,1
"cortito",1,1
"corto",192,4
"corto-y",1,1
"cortocircuito",7,1
"cortocircuitos",2,1
"cortometraje",1,1
"cortometrajes",2,1
"cortoplacismo",1,1
"cortos",51,2
"cortratiempos",1,1
"corts",1,1
"cortándole",4,1
"cortándolo",1,1
"cortándome",1,1
"cortárselas",4,1
"cortárselos",1,1
"cortártelas",1,1
"cortázar",6,1
"corté",5,1
"cortémosla",1,1
"cortémoslos",1,1
"cortés",66,2
"cortés_cavanillas",1,1
"cortés_elvira",1,1
"cortésmente",13,1
"cortísima",1,1
"cortó",62,1
"corujo",2,1
"corupción",1,1
"coruscante",1,1
"coruña",7,1
"coruña-murcia",1,1
"coruñense",1,1
"coruñes",1,1
"coruñeses",7,2
"coruñés",3,2
"corva",1,1
"corvas",6,1
"corvejones",2,1
"corvina",2,2
"corvo",1,1
"corvos",1,1
"corza",1,1
"corzo",2,1
"corzos",4,1
"coráceo",1,1
"corán",10,1
"coránica",1,1
"coránicas",1,1
"corín",1,1
"corín_tellado",3,1
"corín_tellado_en_sudamérica",1,1
"corógrafo",1,1
"cos",7,2
"cosa",1902,4
"cosa-lo",1,1
"cosa_nostra",3,1
"cosaco",5,1
"cosan",1,1
"cosas",2741,3
"cosca",1,1
"cosciente",1,1
"coscorrones",2,1
"cosculluela",2,1
"cose",5,2
"cosecha",36,3
"cosechadas",2,1
"cosechado",8,1
"cosechador",1,1
"cosechadores",1,1
"cosechados",4,1
"cosechan",1,1
"cosechando",3,1
"cosechar",7,1
"cosechara",2,1
"cosechará",1,1
"cosecharía",1,1
"cosechas",27,1
"cosechero",2,1
"cosecheros",2,1
"cosechillas",1,1
"cosechó",1,1
"coselete",1,1
"cosemos",1,1
"cosen",3,1
"coseno",1,1
"cosenza",1,1
"coser",32,2
"coseriu",1,1
"coserla",1,1
"coserlo",1,1
"coserse",1,1
"coses",3,1
"cosi",2,2
"cosida",2,1
"cosidas",4,1
"cosido",12,2
"cosidos",4,1
"cosiendo",9,1
"cosiera",1,1
"cosieran",1,1
"cosieron",1,1
"cosificación",3,1
"cosificado",5,1
"cosificador",1,1
"cosificar",1,1
"cosigna",1,1
"cosilla",5,1
"cosillas",2,1
"cosionados",1,1
"cosita",4,1
"cositas",5,1
"cosió",2,1
"coslada",1,1
"cosme",11,1
"cosme_pérez",1,1
"cosmetic_act",1,1
"cosmetología",1,1
"cosmina",1,1
"cosmogonía",2,1
"cosmografía",4,1
"cosmoide",1,1
"cosmología",6,2
"cosmológica",3,1
"cosmológicas",3,1
"cosmológico",1,1
"cosmológicos",1,1
"cosmonauta",3,2
"cosmonautas",5,3
"cosmonáutica",1,1
"cosmopolita",15,2
"cosmopolitas",7,2
"cosmopolitismo",5,1
"cosmos",44,2
"cosmos-fénix_de_tolman",1,1
"cosmovisiones",2,2
"cosmovisión",5,2
"cosmus",2,1
"cosmética",14,2
"cosméticamente",1,1
"cosméticas",1,1
"cosmético",2,1
"cosméticos",18,2
"cosmódromo",1,1
"cosmógrafo",2,1
"cosmólogo",1,1
"cosmólogos",2,1
"cosmópolis",1,1
"coso",1,1
"cosquillas",14,1
"cosquilleaban",1,1
"cosquilleante",3,1
"cosquilleo",7,1
"cosroes_ii_parviz",1,1
"cossuta",1,1
"cossío_de_santa_teresa",1,1
"costa",277,3
"costa_azul",11,1
"costa_brava",13,1
"costa_brava-ampurdam",1,1
"costa_de_marfil",1,1
"costa_de_margil",1,1
"costa_de_oro",1,1
"costa_del_sol",18,1
"costa_dorada",2,1
"costa_este",1,1
"costa_este_de_usa",1,1
"costa_negra",1,1
"costa_rica",7,1
"costa_smeralda",1,1
"costaba",53,1
"costaban",2,1
"costadillo",3,1
"costado",92,2
"costados",22,1
"costafreda",1,1
"costal",8,1
"costalada",2,1
"costalero",1,1
"costales",2,2
"costando",2,1
"costanera",6,3
"costanera_sur",1,1
"costanilla",2,1
"costar",29,1
"costara",9,1
"costaran",1,1
"costarle",8,1
"costarles",1,1
"costaron",2,1
"costarricense",3,2
"costarricenses",2,2
"costará",13,1
"costarán",2,1
"costaría",14,1
"costarían",2,1
"costas",79,2
"costase",5,1
"coste",112,1
"coste-beneficio",3,2
"coste-beneficios",1,1
"costeaba",1,1
"costeado",2,1
"costear",7,1
"costearla",1,1
"costearles",1,1
"costearme",1,1
"costera",18,2
"costeras",20,1
"costero",6,2
"costero_tudanca",1,1
"costeros",6,1
"costes",71,1
"costeña",1,1
"costeño",1,1
"costeños",1,1
"costilla",7,1
"costillar",5,1
"costillares",3,1
"costillas",28,1
"costitución",1,1
"costo",36,1
"costo-beneficio",2,2
"costos",17,1
"costosa",17,1
"costosas",8,1
"costoso",25,1
"costosos",9,1
"costosísima",1,1
"costosísimas",1,1
"costosísimos",2,1
"costra",8,1
"costras",6,1
"costroso",1,1
"costs",1,1
"costumbre",238,1
"costumbre-estaba",1,1
"costumbres",206,1
"costumbrismo",3,2
"costumbrista",1,1
"costumbristas",3,1
"costura",21,2
"costuras",6,2
"costurera",6,1
"costureras",1,1
"costurerita",3,1
"costurero",4,1
"costurones",4,1
"costurón",1,1
"costus",1,1
"costó",82,1
"cosía",7,1
"cosían",4,1
"cota",28,3
"cotarro",6,1
"cotas",34,2
"cote",1,1
"cotejado",1,1
"cotejar",3,1
"cotejaremos",1,1
"cotejaron",1,1
"coteje",1,1
"cotejo",6,1
"cotelo",1,1
"cotes-d'armor",1,1
"cotidiana",128,1
"cotidianamente",16,1
"cotidianas",23,1
"cotidianeidad",5,1
"cotidianidad",5,1
"cotidiano",79,1
"cotidianos",30,1
"cotiledones",5,1
"cotiledonias",1,1
"cotiledón",2,1
"cotillas",2,1
"cotillean",1,1
"cotilleando",1,1
"cotillear",3,1
"cotilleo",13,1
"cotilleos",8,1
"cotillerias",1,1
"cotillería",1,1
"cotillerías",1,1
"cotiza",13,3
"cotizaban",1,1
"cotizable",2,1
"cotizaciones",18,1
"cotización",23,1
"cotizada",4,1
"cotizadas",2,2
"cotizado",6,2
"cotizados",4,2
"cotizadísimo",1,1
"cotizan",6,1
"cotizando",1,1
"cotizante",2,1
"cotizantes",4,4
"cotizar",12,1
"cotizara",1,1
"cotizaron",1,1
"cotizarse",1,1
"cotizó",1,1
"coto",23,3
"coto_a_doñana",1,1
"coto_de_santa_angela",1,1
"cotoch",1,1
"cotoche",2,2
"cotonificio",2,1
"cotorra",2,2
"cotorras",2,1
"cotorrona",1,1
"cotorronas",1,1
"cotorrísima",1,1
"cotos",8,2
"cotropina",1,1
"cottbus",2,1
"cottei",1,1
"cotten",5,1
"cottolengo",1,1
"cotton_bowl_de_dallas",1,1
"coturno",3,1
"coturnos",8,1
"cou",8,1
"cou_a",1,1
"cou_de_letras",1,1
"coubertin",1,1
"coubertín",1,1
"couché",1,1
"couloir",1,1
"coulomb",3,1
"coulómbica",1,1
"counter",1,1
"country",2,2
"country_club",4,1
"country_fair",1,1
"coup",7,4
"coupatan",1,1
"couple",1,1
"courage",1,1
"courier",5,1
"courier-sampras",1,1
"couronne_margaridiqve",1,1
"courres",1,1
"courrier",1,1
"course",3,1
"court",1,1
"courvasier",1,1
"coustine",1,1
"covacha",9,1
"covachas",4,1
"covachuela",2,1
"covachuelas",1,1
"covadonga",31,1
"covadonga_rodríguez",1,1
"covadongas",1,1
"covador",1,1
"covalente",2,1
"covalentemente",1,1
"covalentes",3,1
"covanga",1,1
"covarrubias",6,1
"coverciano",1,1
"coverguerl",1,1
"covers",1,1
"covertida",1,1
"covertir",1,1
"cow-boy",3,3
"cow-boys",1,1
"cowboy",6,4
"cowboys",3,3
"coxtig",1,1
"coyote",5,2
"coyunda",8,1
"coyundas",2,1
"coyuntura",34,2
"coyuntural",10,1
"coyunturales",7,1
"coyunturalmente",2,1
"coyunturas",5,1
"coz",9,2
"cozumel",1,1
"coágulo",17,1
"coágulos",18,1
"coña",3,1
"coñac",58,2
"coñac_courvoisier",1,1
"coñacs",2,1
"coñas",2,1
"coñazo",7,1
"coñazos",2,1
"coñe",2,2
"coño",108,2
"coños",3,1
"coñoverás",1,1
"coñá",2,1
"cp",1,1
"cpa",1,1
"cpa_en_sharperville",1,1
"cpk",1,1
"cpp",2,1
"cpv",1,1
"cq_p4",1,1
"cr",3,1
"crac",1,1
"crac-crac",1,1
"crack",12,3
"cracks",2,2
"cracovia",14,1
"craddle",1,1
"craig",10,1
"craig_handerson",2,1
"craig_sheffer",1,1
"craig_shergold",2,1
"crampones",1,1
"crane",1,1
"craneal",10,1
"craneales",3,1
"craneana",5,1
"cranefield",1,1
"craneoencefálico",1,1
"craneometría",1,1
"craqueladuras",1,1
"crasa",1,1
"crash",3,2
"crasitud",2,1
"craso",6,1
"crassa",1,1
"craterización",1,1
"craven",1,1
"craven_a",1,1
"crawford",5,1
"craxi",3,1
"craxiandreottismo",1,1
"craxiandreottista",1,1
"craxista",2,2
"cray",1,1
"cray_research",1,1
"crazy",4,2
"crea",174,4
"creaba",21,1
"creaban",7,1
"creabas",1,1
"creaciones",21,1
"creacionismo",1,1
"creación",363,2
"creación_universal",1,1
"creada",59,1
"creadas",18,1
"creado",160,1
"creador",106,2
"creadora",47,1
"creadoras",5,1
"creadores",44,1
"creados",32,1
"creamos",14,3
"crean",79,3
"creando",51,1
"creante",1,1
"crear",308,1
"crear-opinaba",1,1
"creara",2,1
"crearemos",1,1
"crearla",2,1
"crearlas",4,1
"crearles",1,1
"crearlo",4,1
"crearon",20,1
"crearse",23,1
"creará",7,1
"crearán",1,1
"crearé",1,1
"crearía",3,1
"crearían",1,1
"creas",21,3
"crease",1,1
"creaste",2,1
"creasteis",1,1
"creativa",25,1
"creativamente",1,1
"creativas",14,1
"creative_artists_agency",1,1
"creatividad",69,1
"creativo",31,1
"creativo-destructiva",1,1
"creativos",14,1
"creator",1,1
"creatura",2,2
"creaturarum",1,1
"crece",119,3
"creced",2,1
"crecemos",5,1
"crecen",63,1
"crecepelo",2,2
"crecepelos",1,1
"crecer",149,2
"crecerle",1,1
"crecerá",6,1
"crecería",2,1
"creceríamos",1,1
"crecerían",2,1
"crecida",11,3
"crecidas",6,2
"crecidita",1,1
"crecido",84,2
"crecidos",7,2
"crecidín",3,2
"crecidísimo",1,1
"creciendo",69,1
"creciente",205,3
"crecientemente",5,1
"crecientes",19,2
"creciera",9,1
"crecierais",1,1
"crecieran",1,1
